,prompt,generation
10,A1 A1 D2 D2 G2 G2 D3 G2 G2 D3 D2 E2 F2 A2 G2 A2 B2 D3 C2 C2 G2 C2 C2 G2 G2 G2 D3 C2 C2 G2 F2 G2 A2 C3 C2 D2 E2 G2 F2 G2 A2 C3 E2 F2 A1 B1 D2 A2 A1 D2 A2 A1 A1 A1 E2 D2 D2 A2 G2 D3 D2 G2 D3 D2 D2 D2 A2 G2 D3 A1 E2 D2 E2 F2 A2 E2 F2 A1 B1 D2 E2 F2 A2 E2 F2 A1 B1 F2 G2 E2 F#2 D#2 F2 D2 E2 G2 A2 C2 D2 F2,A1 A1 D2 D2 G2 G2 D3 G2 G2 D3 D2 E2 F2 A2 G2 A2 B2 D3 C2 C2 G2 C2 C2 G2 G2 G2 D3 C2 C2 G2 F2 G2 A2 C3 C2 D2 E2 G2 F2 G2 A2 C3 E2 F2 A1 B1 D2 A2 A1 D2 A2 A1 A1 A1 E2 D2 D2 A2 G2 D3 D2 G2 D3 D2 D2 D2 A2 G2 D3 A1 E2 D2 E2 F2 A2 E2 F2 A1 B1 D2 E2 F2 A2 E2 F2 A1 B1 F2 G2 E2 F#2 D#2 F2 D2 E2 G2 A2 C2 D2 F2
11,A#2 E3 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 E3 E3 A#2 A#2 A#2 A#2 A#2 A#2 G#2 A#2 A#2 A#2 A#2 D2 G#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 D2 A#2 A#2 D2 E3 A#2 G#2 D2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 A#2 E2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 A#2 D2 A#2,A#2 E3 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 A#2 E3 E3 A#2 A#2 A#2 A#2 A#2 A#2 G#2 A#2 A#2 A#2 A#2 D2 G#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 D2 A#2 A#2 D2 E3 A#2 G#2 D2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 A#2 E2 A#2 A#2 A#2 D2 A#2 A#2 A#2 A#2 A#2 D2 A#2
12,B1 C#3 G2 A2 G2 F2 C2 F2 C#3 B2 A2 A2 A2 A2 A2 A2 A2 A2 C2 C#3 F3 A3 A2 D2 C2 C2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 B3 F#2 F#2 G#2 D2 F#2 C2 F#2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 A3 F#2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 F#2 D2 F#2 F#2 F#2 F3 A3 C2 F#2 D2 F#2 F#2 C2 F#2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 F#2 D2 F#2 F#2 F#2 C2 F#2 D2 F#2 F#2 F#2,B1 C#3 G2 A2 G2 F2 C2 F2 C#3 B2 A2 A2 A2 A2 A2 A2 A2 A2 C2 C#3 F3 A3 A2 D2 C2 C2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 F#2 C2 B3 F#2 F#2 G#2 D2 F#2 C2 F#2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 A3 F#2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 F#2 D2 F#2 F#2 F#2 F3 A3 C2 F#2 D2 F#2 F#2 C2 F#2 F#2 F#2 D2 F#2 F#2 C2 F#2 F#2 D2 F#2 C2 F#2 F#2 D2 F#2 F#2 F#2 C2 F#2 D2 F#2 F#2 F#2
13,G#4 A#4 C5 C5 C5 C5 A#4 A#4 A#4 A#4 G#4 G#4 G#4 G#4 G4 G4 G#4 A#4 A#4 A#4 A#4 A#4 G#4 G#4 G4 G4 G4 G4 G4 G4 F4 C4 C4 G#4 G#4 G#4 G#4 G#4 G4 G4 G4 G4 F4 F4 F4 F4 E4 C4 C4 G4 G4 G4 G4 G4 F4 G4 F4 G4 G#4 G#4 A#4 C5 C5 C5 C5 C5 A#4 A#4 A#4 A#4 G#4 G#4 G#4 G#4 G4 C4 C4 A#4 A#4 A#4 A#4 A#4 G#4 G#4 G#4 G#4 G4 G4 G4 G4 F4 C4 C4 G#4 G#4 G#4 G#4 G#4 G4 G4,G#4 A#4 C5 C5 C5 C5 A#4 A#4 A#4 A#4 G#4 G#4 G#4 G#4 G4 G4 G#4 A#4 A#4 A#4 A#4 A#4 G#4 G#4 G4 G4 G4 G4 G4 G4 F4 C4 C4 G#4 G#4 G#4 G#4 G#4 G4 G4 G4 G4 F4 F4 F4 F4 E4 C4 C4 G4 G4 G4 G4 G4 F4 G4 F4 G4 G#4 G#4 A#4 C5 C5 C5 C5 C5 A#4 A#4 A#4 A#4 G#4 G#4 G#4 G#4 G4 C4 C4 A#4 A#4 A#4 A#4 A#4 G#4 G#4 G#4 G#4 G4 G4 G4 G4 F4 C4 C4 G#4 G#4 G#4 G#4 G#4 G4 G4
14,G2 G2 C2 C2 F2 F2 G2 G2 C2 C2 F2 F1 F2 A#1 A#1 C2 C2 F2 F2 F2 F2 F2 A1 A1 E2 E2 A1 C2 C2 C2 G2 G2 C2 C2 F2 F2 F2 F2 F2 F2 F2 F2 F2 A#1 A#1 A#1 A#1 A#1 A#1 A#1 A#1 C#2 D#2 F2 D#2 D#2 D2 D2 G2 C2 C2 F2 F2 F2 F2 G2 G2 C2 C2 F2 F2 F2 F2 G2 G2 G2 C2 D2 G2 F2 A2 G2 F2 F2 A#1 C2 C2 F2 F2 F2 F2 F2 A1 E2 A1 A1 C2 C2 G2 C2,G2 G2 C2 C2 F2 F2 G2 G2 C2 C2 F2 F1 F2 A#1 A#1 C2 C2 F2 F2 F2 F2 F2 A1 A1 E2 E2 A1 C2 C2 C2 G2 G2 C2 C2 F2 F2 F2 F2 F2 F2 F2 F2 F2 A#1 A#1 A#1 A#1 A#1 A#1 A#1 A#1 C#2 D#2 F2 D#2 D#2 D2 D2 G2 C2 C2 F2 F2 F2 F2 G2 G2 C2 C2 F2 F2 F2 F2 G2 G2 G2 C2 D2 G2 F2 A2 G2 F2 F2 A#1 C2 C2 F2 F2 F2 F2 F2 A1 E2 A1 A1 C2 C2 G2 C2
15,F1 F1 G1 A1 F1 A#1 F1 F1 C2 C2 F1 F1 C2 B1 F1 A#1 F1 F1 F1 C2 C2 F1 F1 C2 C2 A#1 F1 F1 A#1 A#1 D2 D2 A#1 C#2 C2 F1 F1 C2 C2 F1 F1 C2 C2 F1 F1 C2 C2 F1 F1 C2 B1 F1 A#1 F1 F1 A#1 A#1 D2 F2 D#2 D#2 D2 D2 F1 A#1 D2 A#1 C#2 G1 G1 C#2 C#2 C2 F1 G1 F1 F1 F1 A1 F1 A#1 B1 C2 G1 G1 F#1 F1 C2 C2 F1 B1 A#1 D2 G1 D2 C2 G1 G1 F#1 F1,F1 F1 G1 A1 F1 A#1 F1 F1 C2 C2 F1 F1 C2 B1 F1 A#1 F1 F1 F1 C2 C2 F1 F1 C2 C2 A#1 F1 F1 A#1 A#1 D2 D2 A#1 C#2 C2 F1 F1 C2 C2 F1 F1 C2 C2 F1 F1 C2 C2 F1 F1 C2 B1 F1 A#1 F1 F1 A#1 A#1 D2 F2 D#2 D#2 D2 D2 F1 A#1 D2 A#1 C#2 G1 G1 C#2 C#2 C2 F1 G1 F1 F1 F1 A1 F1 A#1 B1 C2 G1 G1 F#1 F1 C2 C2 F1 B1 A#1 D2 G1 D2 C2 G1 G1 F#1 F1
16,D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 B3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 D#3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 B3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 D#3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 B3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 D#3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 B3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 F#2 F#2 D#3 F#2 G#2 G#2 G#2 G#2 G#2 G#2 G#2 G#2 G#2 G#2 C#2 A#2 F#2 B1 F#2 F#2 C#2 A4,D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 B3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 D#3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 B3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 D#3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 B3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 D#3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 D#3 B3 D#3 B3 D#3 D#3 B3 G#2 D#3 B3 F#2 F#2 D#3 F#2 G#2 G#2 G#2 G#2 G#2 G#2 G#2 G#2 G#2 G#2 C#2 A#2 F#2 B1 F#2 F#2 C#2 A4
17,F#2 F#2 F#2 F#2 C2 C#3 F#2 F#2 E4 C#2 D#5 C2 E4 F#2 C2 F#2 F#2 C#2 C2 D#5 E4 F#2 C2 F#2 E4 F#2 C#2 C2 D#5 E4 F#2 C2 F#2 F#2 C2 D#5 C#2 E4 F#2 C2 F#2 E4 F#2 C2 C#2 D#5 F#2 E4 C2 F#2 F#2 C2 D#5 C#2 F#2 E4 C2 F#2 E4 F#2 C#2 D#5 C2 E4 F#2 C2 F#2 F#2 C#2 D#5 C2 E4 F#2 C2 F#2 F#2 E4 D#5 C2 C#2 F#2 E4 C2 F#2 F#2 C#2 D#5 C2 F#2 E4 C2 F#2 E4 F#2 C2 D#5 C#2 E4 F#2 C2,F#2 F#2 F#2 F#2 C2 C#3 F#2 F#2 E4 C#2 D#5 C2 E4 F#2 C2 F#2 F#2 C#2 C2 D#5 E4 F#2 C2 F#2 E4 F#2 C#2 C2 D#5 E4 F#2 C2 F#2 F#2 C2 D#5 C#2 E4 F#2 C2 F#2 E4 F#2 C2 C#2 D#5 F#2 E4 C2 F#2 F#2 C2 D#5 C#2 F#2 E4 C2 F#2 E4 F#2 C#2 D#5 C2 E4 F#2 C2 F#2 F#2 C#2 D#5 C2 E4 F#2 C2 F#2 F#2 E4 D#5 C2 C#2 F#2 E4 C2 F#2 F#2 C#2 D#5 C2 F#2 E4 C2 F#2 E4 F#2 C2 D#5 C#2 E4 F#2 C2
18,G4 A4 D5 F#5 A5 E5 B4 B4 B4 B4 B4 C#5 D5 C#5 B4 C#5 C#5 C#5 C#5 B4 E5 D5 A5 B4 A4 E5 D5 E5 D5 C#5 D5 A5 C#6 C#6 C#6 C#6 B5 A4 A4 C#5 E5 D5 E5 D5 C#5 B4 D5 C#5 F#5 A5 E5 B4 B4 B4 B4 B4 C#5 D5 C#5 B4 C#5 C#5 C#5 C#5 B4 E5 D5 A5 B4 A4 E5 D5 E5 D5 C#5 D5 A5 C#6 C#6 C#6 C#6 B5 A4 A4 C#5 E5 D5 E5 D5 C#5 B4 D5 C#5 C6 D#5 D#5 D5 D5 C5 C5,G4 A4 D5 F#5 A5 E5 B4 B4 B4 B4 B4 C#5 D5 C#5 B4 C#5 C#5 C#5 C#5 B4 E5 D5 A5 B4 A4 E5 D5 E5 D5 C#5 D5 A5 C#6 C#6 C#6 C#6 B5 A4 A4 C#5 E5 D5 E5 D5 C#5 B4 D5 C#5 F#5 A5 E5 B4 B4 B4 B4 B4 C#5 D5 C#5 B4 C#5 C#5 C#5 C#5 B4 E5 D5 A5 B4 A4 E5 D5 E5 D5 C#5 D5 A5 C#6 C#6 C#6 C#6 B5 A4 A4 C#5 E5 D5 E5 D5 C#5 B4 D5 C#5 C6 D#5 D#5 D5 D5 C5 C5
19,E4 B3 G#3 E3 B2 E2 B3 E4 B3 G#3 E3 B2 E2 G#3 E3 E4 B3 G#3 E4 B3 B3 F#3 B2 B3 B3 E4 B3 B3 F#3 B2 B3 F#3 E4 B3 B3 E4 B3 A3 E3 A2 B3 A3 E4 B3 A3 E3 A2 B3 A3 E3 E4 B3 A3 E4 B3 G#3 D#3 B3 G#3 E4 B3 G#3 D#3 B3 G#3 D#3 E4 B3 G#3 E4 B3 A3 E3 A2 B3 A3 E4 B3 A3 E3 A2 B3 A3 E3 E4 B3 A3 G4 E4 C4 G3 C3 E4 C4 C4 G4 E4 C4 G3 C3,E4 B3 G#3 E3 B2 E2 B3 E4 B3 G#3 E3 B2 E2 G#3 E3 E4 B3 G#3 E4 B3 B3 F#3 B2 B3 B3 E4 B3 B3 F#3 B2 B3 F#3 E4 B3 B3 E4 B3 A3 E3 A2 B3 A3 E4 B3 A3 E3 A2 B3 A3 E3 E4 B3 A3 E4 B3 G#3 D#3 B3 G#3 E4 B3 G#3 D#3 B3 G#3 D#3 E4 B3 G#3 E4 B3 A3 E3 A2 B3 A3 E4 B3 A3 E3 A2 B3 A3 E3 E4 B3 A3 G4 E4 C4 G3 C3 E4 C4 C4 G4 E4 C4 G3 C3
20,A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A2 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 G1 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A2 A1 C2 C#2 E2 F#2 A2 C3 B2 A2 G2 F#2 E2 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A2 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 G1 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A2 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 G1 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A1 C2 C#2 E2,A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A2 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 G1 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A2 A1 C2 C#2 E2 F#2 A2 C3 B2 A2 G2 F#2 E2 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A2 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 G1 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A2 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 G1 A1 C2 C#2 E2 F#2 A2 C2 C#2 E2 F#2 A1 C2 C#2 E2
